preds,date
0.25993766,"Thu, 10 Mar 2022 12:55:53 -0500"
0.41653693,"Thu, 10 Mar 2022 12:46:53 -0500"
0.367648924,"Thu, 10 Mar 2022 12:41:00 -0500"
0.491139097,"Thu, 10 Mar 2022 12:36:51 -0500"
0.451944039,"Thu, 10 Mar 2022 12:30:10 -0500"
0.477298342,"Thu, 10 Mar 2022 12:30:07 -0500"
0.513252258,"Thu, 10 Mar 2022 12:29:28 -0500"
0.606111453,"Thu, 10 Mar 2022 12:27:42 -0500"
0.479100478,"Thu, 10 Mar 2022 12:21:56 -0500"
0.45774478,"Thu, 10 Mar 2022 12:15:00 -0500"
0.494513428,"Thu, 10 Mar 2022 12:07:09 -0500"
0.624942161,"Thu, 10 Mar 2022 12:05:00 -0500"
0.468350644,"Thu, 10 Mar 2022 12:05:00 -0500"
0.542153291,"Thu, 10 Mar 2022 12:00:48 -0500"
0.489886639,"Thu, 10 Mar 2022 12:00:41 -0500"
0.489865844,"Thu, 10 Mar 2022 12:00:30 -0500"
0.512744825,"Thu, 10 Mar 2022 12:00:29 -0500"
0.412278267,"Thu, 10 Mar 2022 12:00:00 -0500"
0.255053862,"Thu, 10 Mar 2022 11:51:27 -0500"
0.600785293,"Thu, 10 Mar 2022 11:48:43 -0500"
0.436117454,"Thu, 10 Mar 2022 11:44:08 -0500"
0.579649889,"Thu, 10 Mar 2022 11:39:40 -0500"
0.456952241,"Thu, 10 Mar 2022 11:38:03 -0500"
0.520467915,"Thu, 10 Mar 2022 11:33:47 -0500"
0.544398549,"Thu, 10 Mar 2022 11:31:20 -0500"
0.456951143,"Thu, 10 Mar 2022 11:30:00 -0500"
0.46523543,"Thu, 10 Mar 2022 11:29:00 -0500"
0.519094213,"Thu, 10 Mar 2022 11:28:42 -0500"
0.344569923,"Thu, 10 Mar 2022 11:20:00 -0500"
0.516386049,"Thu, 10 Mar 2022 11:20:00 -0500"
0.5032024,"Thu, 10 Mar 2022 11:18:04 -0500"
0.506098108,"Thu, 10 Mar 2022 11:12:43 -0500"
0.555243233,"Thu, 10 Mar 2022 11:12:32 -0500"
0.569825197,"Thu, 10 Mar 2022 11:12:02 -0500"
0.415076689,"Thu, 10 Mar 2022 11:10:17 -0500"
0.399838709,"Thu, 10 Mar 2022 11:05:00 -0500"
0.53431216,"Thu, 10 Mar 2022 11:03:56 -0500"
0.59552339,"Thu, 10 Mar 2022 11:00:14 -0500"
0.600464158,"Thu, 10 Mar 2022 11:00:00 -0500"
0.403164499,"Thu, 10 Mar 2022 11:00:00 -0500"
0.385345611,"Thu, 10 Mar 2022 10:58:24 -0500"
0.547159143,"Thu, 10 Mar 2022 10:55:00 -0500"
0.472313025,"Thu, 10 Mar 2022 10:37:54 -0500"
0.566825833,"Thu, 10 Mar 2022 10:30:38 -0500"
0.423352384,"Thu, 10 Mar 2022 10:30:00 -0500"
0.462411683,"Thu, 10 Mar 2022 10:26:54 -0500"
0.503449117,"Thu, 10 Mar 2022 10:26:30 -0500"
0.56249737,"Thu, 10 Mar 2022 10:26:23 -0500"
0.439119342,"Thu, 10 Mar 2022 10:25:35 -0500"
0.529127572,"Thu, 10 Mar 2022 10:24:46 -0500"
0.678262214,"Thu, 10 Mar 2022 10:23:07 -0500"
0.39455429,"Thu, 10 Mar 2022 10:12:03 -0500"
0.499600531,"Thu, 10 Mar 2022 10:09:05 -0500"
0.499497366,"Thu, 10 Mar 2022 10:05:10 -0500"
0.397148884,"Thu, 10 Mar 2022 10:03:00 -0500"
0.48476824,"Thu, 10 Mar 2022 10:03:00 -0500"
0.576020444,"Thu, 10 Mar 2022 10:01:14 -0500"
0.497006041,"Thu, 10 Mar 2022 10:00:00 -0500"
0.431910604,"Thu, 10 Mar 2022 10:00:00 -0500"
0.359537543,"Thu, 10 Mar 2022 10:00:00 -0500"
0.509925035,"Thu, 10 Mar 2022 09:39:46 -0500"
0.515978145,"Thu, 10 Mar 2022 09:33:33 -0500"
0.549880573,"Thu, 10 Mar 2022 09:30:36 -0500"
0.587810475,"Thu, 10 Mar 2022 09:30:09 -0500"
0.527981266,"Thu, 10 Mar 2022 09:28:39 -0500"
0.459290273,"Thu, 10 Mar 2022 09:25:00 -0500"
0.424549193,"Thu, 10 Mar 2022 09:18:52 -0500"
0.499250123,"Thu, 10 Mar 2022 09:15:38 -0500"
0.403925706,"Thu, 10 Mar 2022 09:07:00 -0500"
0.473156778,"Thu, 10 Mar 2022 09:03:00 -0500"
0.658128068,"Thu, 10 Mar 2022 09:02:04 -0500"
0.561489629,"Thu, 10 Mar 2022 09:01:07 -0500"
0.632715123,"Thu, 10 Mar 2022 09:00:43 -0500"
0.492041236,"Thu, 10 Mar 2022 09:00:00 -0500"
0.495206251,"Thu, 10 Mar 2022 09:00:00 -0500"
0.569470141,"Thu, 10 Mar 2022 09:00:00 -0500"
0.557685867,"Thu, 10 Mar 2022 09:00:00 -0500"
0.443769362,"Thu, 10 Mar 2022 08:50:22 -0500"
0.333557336,"Thu, 10 Mar 2022 08:33:23 -0500"
0.615149726,"Thu, 10 Mar 2022 08:30:00 -0500"
0.462248414,"Thu, 10 Mar 2022 08:16:00 -0500"
0.31635961,"Thu, 10 Mar 2022 08:15:00 -0500"
0.358298759,"Thu, 10 Mar 2022 08:15:00 -0500"
0.661435184,"Thu, 10 Mar 2022 08:14:15 -0500"
0.449893878,"Thu, 10 Mar 2022 08:08:56 -0500"
0.460033171,"Thu, 10 Mar 2022 08:08:11 -0500"
0.411726956,"Thu, 10 Mar 2022 08:07:05 -0500"
0.498644059,"Thu, 10 Mar 2022 08:02:00 -0500"
0.319836975,"Thu, 10 Mar 2022 08:00:35 -0500"
0.500120881,"Thu, 10 Mar 2022 08:00:14 -0500"
0.425463172,"Thu, 10 Mar 2022 08:00:00 -0500"
0.544833824,"Thu, 10 Mar 2022 08:00:00 -0500"
0.260956064,"Thu, 10 Mar 2022 07:49:38 -0500"
0.543593511,"Thu, 10 Mar 2022 07:37:00 -0500"
0.495851144,"Thu, 10 Mar 2022 07:30:09 -0500"
0.424173137,"Thu, 10 Mar 2022 07:25:17 -0500"
0.484207357,"Thu, 10 Mar 2022 07:24:55 -0500"
0.44079252,"Thu, 10 Mar 2022 07:20:00 -0500"
0.519061302,"Thu, 10 Mar 2022 07:17:57 -0500"
0.426910061,"Thu, 10 Mar 2022 07:13:00 -0500"
0.450936122,"Thu, 10 Mar 2022 07:12:16 -0500"
0.385713811,"Thu, 10 Mar 2022 07:12:00 -0500"
0.472372964,"Thu, 10 Mar 2022 07:11:00 -0500"
0.382592037,"Thu, 10 Mar 2022 07:09:38 -0500"
0.510650516,"Thu, 10 Mar 2022 07:09:33 -0500"
0.520190676,"Thu, 10 Mar 2022 07:08:00 -0500"
0.538033295,"Thu, 10 Mar 2022 06:58:48 -0500"
0.453956289,"Thu, 10 Mar 2022 06:58:00 -0500"
0.634191508,"Thu, 10 Mar 2022 06:56:20 -0500"
0.586917279,"Thu, 10 Mar 2022 06:51:06 -0500"
0.554576118,"Thu, 10 Mar 2022 06:51:00 -0500"
0.518923029,"Thu, 10 Mar 2022 06:50:43 -0500"
0.393762762,"Thu, 10 Mar 2022 06:49:21 -0500"
0.416545103,"Thu, 10 Mar 2022 06:49:00 -0500"
0.349056079,"Thu, 10 Mar 2022 06:47:06 -0500"
0.510369241,"Thu, 10 Mar 2022 06:39:19 -0500"
0.49074684,"Thu, 10 Mar 2022 06:30:08 -0500"
0.479645355,"Thu, 10 Mar 2022 06:30:00 -0500"
0.490600361,"Thu, 10 Mar 2022 06:30:00 -0500"
0.386100433,"Thu, 10 Mar 2022 06:25:00 -0500"
0.485660195,"Thu, 10 Mar 2022 06:19:00 -0500"
0.56413532,"Thu, 10 Mar 2022 06:15:00 -0500"
0.535128195,"Thu, 10 Mar 2022 06:11:00 -0500"
0.448503688,"Thu, 10 Mar 2022 06:11:00 -0500"
0.472160445,"Thu, 10 Mar 2022 06:06:21 -0500"
0.57892066,"Thu, 10 Mar 2022 06:00:08 -0500"
0.476389229,"Thu, 10 Mar 2022 05:59:00 -0500"
0.447699739,"Thu, 10 Mar 2022 05:57:28 -0500"
0.458096864,"Thu, 10 Mar 2022 05:53:17 -0500"
0.566716924,"Thu, 10 Mar 2022 05:47:01 -0500"
0.523594894,"Thu, 10 Mar 2022 05:37:56 -0500"
0.43776221,"Thu, 10 Mar 2022 05:35:58 -0500"
0.690518178,"Thu, 10 Mar 2022 05:27:08 -0500"
0.512665709,"Thu, 10 Mar 2022 05:26:11 -0500"
0.619945201,"Thu, 10 Mar 2022 05:18:33 -0500"
0.561974625,"Thu, 10 Mar 2022 05:18:00 -0500"
0.495660879,"Thu, 10 Mar 2022 05:15:42 -0500"
0.474156477,"Thu, 10 Mar 2022 05:10:00 -0500"
0.456332675,"Thu, 10 Mar 2022 05:05:04 -0500"
0.379722657,"Thu, 10 Mar 2022 05:04:30 -0500"
0.553481981,"Thu, 10 Mar 2022 05:03:49 -0500"
0.517198367,"Thu, 10 Mar 2022 05:00:50 -0500"
0.566778629,"Thu, 10 Mar 2022 05:00:28 -0500"
0.500170305,"Thu, 10 Mar 2022 05:00:00 -0500"
0.544030745,"Thu, 10 Mar 2022 05:00:00 -0500"
0.502224746,"Thu, 10 Mar 2022 04:49:09 -0500"
0.568407739,"Thu, 10 Mar 2022 04:45:45 -0500"
0.74026673,"Thu, 10 Mar 2022 04:45:00 -0500"
0.442355374,"Thu, 10 Mar 2022 04:45:00 -0500"
0.563619629,"Thu, 10 Mar 2022 04:44:44 -0500"
0.308408394,"Thu, 10 Mar 2022 04:35:00 -0500"
0.426254087,"Thu, 10 Mar 2022 04:33:08 -0500"
0.565893664,"Thu, 10 Mar 2022 04:27:16 -0500"
0.33333446,"Thu, 10 Mar 2022 04:22:04 -0500"
0.538580888,"Thu, 10 Mar 2022 04:12:00 -0500"
0.332261228,"Thu, 10 Mar 2022 04:08:41 -0500"
0.597791495,"Thu, 10 Mar 2022 04:06:14 -0500"
0.547046432,"Thu, 10 Mar 2022 04:03:05 -0500"
0.383108774,"Thu, 10 Mar 2022 03:57:28 -0500"
0.367935712,"Thu, 10 Mar 2022 03:56:20 -0500"
0.460509961,"Thu, 10 Mar 2022 03:40:20 -0500"
0.482496749,"Thu, 10 Mar 2022 03:38:39 -0500"
0.332971455,"Thu, 10 Mar 2022 03:33:31 -0500"
0.502616343,"Thu, 10 Mar 2022 03:20:49 -0500"
0.476849167,"Thu, 10 Mar 2022 03:08:07 -0500"
0.483072658,"Thu, 10 Mar 2022 03:04:38 -0500"
0.471984639,"Thu, 10 Mar 2022 03:00:00 -0500"
0.463934454,"Thu, 10 Mar 2022 02:58:00 -0500"
0.538399682,"Thu, 10 Mar 2022 02:43:43 -0500"
0.459263918,"Thu, 10 Mar 2022 02:37:40 -0500"
0.615917357,"Thu, 10 Mar 2022 02:16:00 -0500"
0.37948105,"Thu, 10 Mar 2022 02:00:02 -0500"
0.376050631,"Thu, 10 Mar 2022 01:45:29 -0500"
0.666104975,"Thu, 10 Mar 2022 01:33:56 -0500"
0.564850387,"Thu, 10 Mar 2022 01:30:05 -0500"
0.40574207,"Thu, 10 Mar 2022 01:28:57 -0500"
0.33091073,"Thu, 10 Mar 2022 01:17:00 -0500"
0.61042165,"Thu, 10 Mar 2022 01:16:25 -0500"
0.446221673,"Thu, 10 Mar 2022 01:08:36 -0500"
0.639139036,"Thu, 10 Mar 2022 01:00:35 -0500"
0.431165716,"Thu, 10 Mar 2022 00:58:00 -0500"
0.430426799,"Thu, 10 Mar 2022 00:54:00 -0500"
0.627498483,"Thu, 10 Mar 2022 00:28:05 -0500"
0.37853177,"Thu, 10 Mar 2022 00:06:49 -0500"
0.348279571,"Thu, 10 Mar 2022 00:06:38 -0500"
0.492547562,"Thu, 10 Mar 2022 00:00:44 -0500"
0.396337457,"Thu, 10 Mar 2022 00:00:42 -0500"
0.548921513,"Wed, 09 Mar 2022 23:57:36 -0500"
0.279574486,"Wed, 09 Mar 2022 23:41:00 -0500"
0.421930121,"Wed, 09 Mar 2022 23:40:00 -0500"
0.718579354,"Wed, 09 Mar 2022 23:01:26 -0500"
0.458167656,"Wed, 09 Mar 2022 22:58:41 -0500"
0.650661157,"Wed, 09 Mar 2022 22:41:34 -0500"
0.458949388,"Wed, 09 Mar 2022 22:18:28 -0500"
0.471921161,"Wed, 09 Mar 2022 22:01:16 -0500"
0.409414586,"Wed, 09 Mar 2022 21:46:00 -0500"
0.456722651,"Wed, 09 Mar 2022 21:30:38 -0500"
0.440783449,"Wed, 09 Mar 2022 21:30:00 -0500"
0.735392772,"Wed, 09 Mar 2022 21:12:00 -0500"
0.435592297,"Wed, 09 Mar 2022 20:43:01 -0500"
0.591471524,"Wed, 09 Mar 2022 20:20:00 -0500"
0.361730114,"Wed, 09 Mar 2022 20:00:49 -0500"
0.453505603,"Wed, 09 Mar 2022 19:43:50 -0500"
0.514512628,"Wed, 09 Mar 2022 19:42:08 -0500"
0.561010972,"Wed, 09 Mar 2022 19:41:31 -0500"
0.550054677,"Wed, 09 Mar 2022 19:30:43 -0500"
0.569591434,"Wed, 09 Mar 2022 19:30:00 -0500"
0.452120568,"Wed, 09 Mar 2022 19:30:00 -0500"
0.545177569,"Wed, 09 Mar 2022 19:00:00 -0500"
0.459510501,"Wed, 09 Mar 2022 19:00:00 -0500"
0.568328395,"Wed, 09 Mar 2022 18:52:23 -0500"
0.443051863,"Wed, 09 Mar 2022 18:50:11 -0500"
0.564284228,"Wed, 09 Mar 2022 18:50:00 -0500"
0.430925585,"Wed, 09 Mar 2022 18:45:07 -0500"
0.498831507,"Wed, 09 Mar 2022 18:37:00 -0500"
0.386523894,"Wed, 09 Mar 2022 18:30:13 -0500"
0.493581681,"Wed, 09 Mar 2022 18:05:33 -0500"
0.451012174,"Wed, 09 Mar 2022 18:01:50 -0500"
0.445188375,"Wed, 09 Mar 2022 18:00:27 -0500"
0.614156824,"Wed, 09 Mar 2022 18:00:27 -0500"
0.364812654,"Wed, 09 Mar 2022 17:52:25 -0500"
0.286499703,"Wed, 09 Mar 2022 17:38:00 -0500"
0.567713531,"Wed, 09 Mar 2022 17:35:23 -0500"
0.492662714,"Wed, 09 Mar 2022 17:30:00 -0500"
0.648486278,"Wed, 09 Mar 2022 17:00:09 -0500"
0.492453632,"Wed, 09 Mar 2022 17:00:00 -0500"
0.445164045,"Wed, 09 Mar 2022 17:00:00 -0500"
0.340683196,"Wed, 09 Mar 2022 16:59:33 -0500"
0.593058086,"Wed, 09 Mar 2022 16:30:38 -0500"
0.582961423,"Wed, 09 Mar 2022 16:21:39 -0500"
0.447858574,"Wed, 09 Mar 2022 16:05:00 -0500"
0.535199204,"Wed, 09 Mar 2022 16:00:31 -0500"
0.525379804,"Wed, 09 Mar 2022 16:00:19 -0500"
0.582650086,"Wed, 09 Mar 2022 15:48:00 -0500"
0.512921337,"Wed, 09 Mar 2022 15:30:15 -0500"
0.647675929,"Wed, 09 Mar 2022 15:20:00 -0500"
0.500190694,"Wed, 09 Mar 2022 15:15:06 -0500"
0.724099733,"Wed, 09 Mar 2022 15:12:13 -0500"
0.567105888,"Wed, 09 Mar 2022 15:07:41 -0500"
0.498984069,"Wed, 09 Mar 2022 15:00:58 -0500"
0.533339582,"Wed, 09 Mar 2022 14:59:05 -0500"
0.487525339,"Wed, 09 Mar 2022 14:45:17 -0500"
0.504209351,"Wed, 09 Mar 2022 14:43:00 -0500"
0.607167527,"Wed, 09 Mar 2022 14:30:00 -0500"
0.505134345,"Wed, 09 Mar 2022 14:21:09 -0500"
0.349242648,"Wed, 09 Mar 2022 14:18:00 -0500"
0.429707514,"Wed, 09 Mar 2022 14:15:00 -0500"
0.488028898,"Wed, 09 Mar 2022 14:11:07 -0500"
0.50712536,"Wed, 09 Mar 2022 14:10:00 -0500"
0.473217462,"Wed, 09 Mar 2022 14:00:45 -0500"
0.483342389,"Wed, 09 Mar 2022 14:00:42 -0500"
0.497987927,"Wed, 09 Mar 2022 14:00:00 -0500"
0.520274761,"Wed, 09 Mar 2022 13:56:09 -0500"
0.424146545,"Wed, 09 Mar 2022 13:47:00 -0500"
0.444740202,"Wed, 09 Mar 2022 13:45:00 -0500"
0.479085761,"Wed, 09 Mar 2022 13:43:22 -0500"
0.402806052,"Wed, 09 Mar 2022 13:41:20 -0500"
0.520281434,"Wed, 09 Mar 2022 13:33:00 -0500"
0.456174109,"Wed, 09 Mar 2022 13:32:48 -0500"
0.561361877,"Wed, 09 Mar 2022 13:30:09 -0500"
0.575221042,"Wed, 09 Mar 2022 13:29:18 -0500"
0.350624071,"Wed, 09 Mar 2022 13:27:26 -0500"
0.336270435,"Wed, 09 Mar 2022 13:26:19 -0500"
0.479216178,"Wed, 09 Mar 2022 13:22:12 -0500"
0.382638083,"Wed, 09 Mar 2022 13:20:25 -0500"
0.306949417,"Wed, 09 Mar 2022 13:20:00 -0500"
0.640237458,"Wed, 09 Mar 2022 13:18:23 -0500"
0.417071999,"Wed, 09 Mar 2022 13:16:00 -0500"
0.38072324,"Wed, 09 Mar 2022 13:15:00 -0500"
0.39580282,"Wed, 09 Mar 2022 13:14:14 -0500"
0.423070467,"Wed, 09 Mar 2022 13:11:37 -0500"
0.499081807,"Wed, 09 Mar 2022 13:11:35 -0500"
0.393086381,"Wed, 09 Mar 2022 13:10:00 -0500"
0.495134025,"Wed, 09 Mar 2022 13:05:51 -0500"
0.484305764,"Wed, 09 Mar 2022 13:02:27 -0500"
0.504377081,"Wed, 09 Mar 2022 13:00:05 -0500"
0.406041922,"Wed, 09 Mar 2022 13:00:00 -0500"
0.621158959,"Wed, 09 Mar 2022 12:59:00 -0500"
0.56750262,"Wed, 09 Mar 2022 12:58:15 -0500"
0.464392894,"Wed, 09 Mar 2022 12:57:48 -0500"
0.53279299,"Wed, 09 Mar 2022 12:54:37 -0500"
0.539626988,"Wed, 09 Mar 2022 12:47:37 -0500"
0.536996196,"Wed, 09 Mar 2022 12:47:00 -0500"
0.439328625,"Wed, 09 Mar 2022 12:30:37 -0500"
0.569751369,"Wed, 09 Mar 2022 12:29:39 -0500"
0.353350725,"Wed, 09 Mar 2022 12:27:32 -0500"
0.557759792,"Wed, 09 Mar 2022 12:25:45 -0500"
0.496741762,"Wed, 09 Mar 2022 12:10:00 -0500"
0.335130994,"Wed, 09 Mar 2022 12:05:16 -0500"
0.512705417,"Wed, 09 Mar 2022 12:01:17 -0500"
0.407109179,"Wed, 09 Mar 2022 12:00:22 -0500"
0.403401977,"Wed, 09 Mar 2022 12:00:00 -0500"
0.528323,"Wed, 09 Mar 2022 12:00:00 -0500"
0.534821671,"Wed, 09 Mar 2022 11:50:40 -0500"
0.433212078,"Wed, 09 Mar 2022 11:49:45 -0500"
0.55733979,"Wed, 09 Mar 2022 11:45:18 -0500"
0.505389127,"Wed, 09 Mar 2022 11:41:18 -0500"
0.604824727,"Wed, 09 Mar 2022 11:40:42 -0500"
0.524281477,"Wed, 09 Mar 2022 11:35:33 -0500"
0.538281305,"Wed, 09 Mar 2022 11:30:08 -0500"
0.62429638,"Wed, 09 Mar 2022 11:13:00 -0500"
0.511081502,"Wed, 09 Mar 2022 11:12:21 -0500"
0.530706491,"Wed, 09 Mar 2022 11:07:21 -0500"
0.57820441,"Wed, 09 Mar 2022 11:00:41 -0500"
0.428354503,"Wed, 09 Mar 2022 11:00:19 -0500"
0.508660911,"Wed, 09 Mar 2022 11:00:15 -0500"
0.414652944,"Wed, 09 Mar 2022 11:00:00 -0500"
0.390756233,"Wed, 09 Mar 2022 10:53:55 -0500"
0.468182514,"Wed, 09 Mar 2022 10:45:32 -0500"
0.419260434,"Wed, 09 Mar 2022 10:41:00 -0500"
0.58632782,"Wed, 09 Mar 2022 10:36:17 -0500"
0.419067431,"Wed, 09 Mar 2022 10:32:32 -0500"
0.566473609,"Wed, 09 Mar 2022 10:30:31 -0500"
0.534012664,"Wed, 09 Mar 2022 10:24:00 -0500"
0.655136002,"Wed, 09 Mar 2022 10:14:05 -0500"
0.313720332,"Wed, 09 Mar 2022 10:04:33 -0500"
0.280573197,"Wed, 09 Mar 2022 10:01:02 -0500"
0.563166744,"Wed, 09 Mar 2022 10:00:56 -0500"
0.605079292,"Wed, 09 Mar 2022 09:54:16 -0500"
0.630747731,"Wed, 09 Mar 2022 09:48:22 -0500"
0.400273683,"Wed, 09 Mar 2022 09:43:00 -0500"
0.482200747,"Wed, 09 Mar 2022 09:40:30 -0500"
0.420772016,"Wed, 09 Mar 2022 09:31:17 -0500"
0.55325394,"Wed, 09 Mar 2022 09:30:02 -0500"
0.56297529,"Wed, 09 Mar 2022 09:30:00 -0500"
0.60461947,"Wed, 09 Mar 2022 09:28:16 -0500"
0.515528483,"Wed, 09 Mar 2022 09:23:06 -0500"
0.45853266,"Wed, 09 Mar 2022 09:21:00 -0500"
0.451663753,"Wed, 09 Mar 2022 09:17:58 -0500"
0.479655301,"Wed, 09 Mar 2022 09:15:20 -0500"
0.361450338,"Wed, 09 Mar 2022 09:13:27 -0500"
0.425399157,"Wed, 09 Mar 2022 09:11:10 -0500"
0.491893156,"Wed, 09 Mar 2022 09:07:27 -0500"
0.511467551,"Wed, 09 Mar 2022 09:02:30 -0500"
0.447740726,"Wed, 09 Mar 2022 09:01:38 -0500"
0.548268555,"Wed, 09 Mar 2022 09:00:49 -0500"
0.534224808,"Wed, 09 Mar 2022 09:00:03 -0500"
0.462421979,"Wed, 09 Mar 2022 09:00:00 -0500"
0.358206987,"Wed, 09 Mar 2022 08:58:16 -0500"
0.538990346,"Wed, 09 Mar 2022 08:53:05 -0500"
0.550605906,"Wed, 09 Mar 2022 08:51:17 -0500"
0.593343494,"Wed, 09 Mar 2022 08:51:06 -0500"
0.50201789,"Wed, 09 Mar 2022 08:50:40 -0500"
0.4801403,"Wed, 09 Mar 2022 08:49:54 -0500"
0.53428962,"Wed, 09 Mar 2022 08:48:37 -0500"
0.643338504,"Wed, 09 Mar 2022 08:45:27 -0500"
0.509008278,"Wed, 09 Mar 2022 08:42:00 -0500"
0.461038154,"Wed, 09 Mar 2022 08:35:25 -0500"
0.498993851,"Wed, 09 Mar 2022 08:34:03 -0500"
0.531938359,"Wed, 09 Mar 2022 08:31:00 -0500"
0.44514419,"Wed, 09 Mar 2022 08:28:00 -0500"
0.530949595,"Wed, 09 Mar 2022 08:19:35 -0500"
0.457108088,"Wed, 09 Mar 2022 08:15:00 -0500"
0.375267605,"Wed, 09 Mar 2022 08:14:00 -0500"
0.572076755,"Wed, 09 Mar 2022 08:05:07 -0500"
0.573717512,"Wed, 09 Mar 2022 08:04:00 -0500"
0.393856795,"Wed, 09 Mar 2022 08:02:56 -0500"
0.454851717,"Wed, 09 Mar 2022 08:00:45 -0500"
0.561608102,"Wed, 09 Mar 2022 08:00:44 -0500"
0.575931657,"Wed, 09 Mar 2022 08:00:00 -0500"
0.585549342,"Wed, 09 Mar 2022 08:00:00 -0500"
0.548440712,"Wed, 09 Mar 2022 08:00:00 -0500"
0.512490758,"Wed, 09 Mar 2022 07:59:15 -0500"
0.411763596,"Wed, 09 Mar 2022 07:58:55 -0500"
0.380206226,"Wed, 09 Mar 2022 07:56:00 -0500"
0.335691687,"Wed, 09 Mar 2022 07:49:25 -0500"
0.584398271,"Wed, 09 Mar 2022 07:45:27 -0500"
0.153377579,"Wed, 09 Mar 2022 07:34:00 -0500"
0.442123387,"Wed, 09 Mar 2022 07:32:00 -0500"
0.526622444,"Wed, 09 Mar 2022 07:30:02 -0500"
0.476837316,"Wed, 09 Mar 2022 07:30:00 -0500"
0.63892588,"Wed, 09 Mar 2022 07:30:00 -0500"
0.520531274,"Wed, 09 Mar 2022 07:29:30 -0500"
0.60598776,"Wed, 09 Mar 2022 07:27:09 -0500"
0.482214571,"Wed, 09 Mar 2022 07:26:00 -0500"
0.512310144,"Wed, 09 Mar 2022 07:14:00 -0500"
0.465226484,"Wed, 09 Mar 2022 07:10:00 -0500"
0.399544248,"Wed, 09 Mar 2022 07:07:00 -0500"
0.445663692,"Wed, 09 Mar 2022 07:05:00 -0500"
0.71775952,"Wed, 09 Mar 2022 06:57:16 -0500"
0.609796974,"Wed, 09 Mar 2022 06:46:45 -0500"
0.457625945,"Wed, 09 Mar 2022 06:43:28 -0500"
0.378040248,"Wed, 09 Mar 2022 06:40:00 -0500"
0.563774562,"Wed, 09 Mar 2022 06:30:27 -0500"
0.601777211,"Wed, 09 Mar 2022 06:30:19 -0500"
0.402912257,"Wed, 09 Mar 2022 06:30:00 -0500"
0.449394972,"Wed, 09 Mar 2022 06:30:00 -0500"
0.443421243,"Wed, 09 Mar 2022 06:23:00 -0500"
0.564077942,"Wed, 09 Mar 2022 06:20:05 -0500"
0.467436964,"Wed, 09 Mar 2022 06:14:16 -0500"
0.531291626,"Wed, 09 Mar 2022 06:07:09 -0500"
0.48127379,"Wed, 09 Mar 2022 06:05:00 -0500"
0.567310143,"Wed, 09 Mar 2022 06:04:28 -0500"
0.388406908,"Wed, 09 Mar 2022 05:50:36 -0500"
0.553978677,"Wed, 09 Mar 2022 05:46:00 -0500"
0.385762768,"Wed, 09 Mar 2022 05:45:00 -0500"
0.498386189,"Wed, 09 Mar 2022 05:36:52 -0500"
0.505855802,"Wed, 09 Mar 2022 05:34:00 -0500"
0.555161835,"Wed, 09 Mar 2022 05:31:08 -0500"
0.424531641,"Wed, 09 Mar 2022 05:30:20 -0500"
0.575793799,"Wed, 09 Mar 2022 05:23:38 -0500"
0.565473912,"Wed, 09 Mar 2022 05:23:12 -0500"
0.519731484,"Wed, 09 Mar 2022 05:15:16 -0500"
0.43553288,"Wed, 09 Mar 2022 05:07:38 -0500"
0.626528708,"Wed, 09 Mar 2022 04:56:46 -0500"
0.402686064,"Wed, 09 Mar 2022 04:56:00 -0500"
0.427899443,"Wed, 09 Mar 2022 04:55:18 -0500"
0.380728703,"Wed, 09 Mar 2022 04:54:46 -0500"
0.288836934,"Wed, 09 Mar 2022 04:47:34 -0500"
0.526531692,"Wed, 09 Mar 2022 04:44:06 -0500"
0.618145929,"Wed, 09 Mar 2022 04:44:02 -0500"
0.394113372,"Wed, 09 Mar 2022 04:40:00 -0500"
0.294514761,"Wed, 09 Mar 2022 04:39:00 -0500"
0.531971817,"Wed, 09 Mar 2022 04:37:02 -0500"
0.623018321,"Wed, 09 Mar 2022 04:35:11 -0500"
0.419433702,"Wed, 09 Mar 2022 04:30:30 -0500"
0.410956309,"Wed, 09 Mar 2022 04:30:00 -0500"
0.418223072,"Wed, 09 Mar 2022 04:20:00 -0500"
0.431271558,"Wed, 09 Mar 2022 04:16:55 -0500"
0.509317107,"Wed, 09 Mar 2022 04:07:14 -0500"
0.564568478,"Wed, 09 Mar 2022 04:01:57 -0500"
0.406437707,"Wed, 09 Mar 2022 03:41:00 -0500"
0.251389154,"Wed, 09 Mar 2022 03:34:47 -0500"
0.571694606,"Wed, 09 Mar 2022 03:32:00 -0500"
0.614952117,"Wed, 09 Mar 2022 03:30:32 -0500"
0.48143596,"Wed, 09 Mar 2022 03:15:33 -0500"
0.443982104,"Wed, 09 Mar 2022 03:08:42 -0500"
0.407634996,"Wed, 09 Mar 2022 03:04:54 -0500"
0.43666619,"Wed, 09 Mar 2022 03:03:39 -0500"
0.471205533,"Wed, 09 Mar 2022 03:00:23 -0500"
0.498109087,"Wed, 09 Mar 2022 02:58:26 -0500"
0.426259389,"Wed, 09 Mar 2022 02:55:00 -0500"
0.492009034,"Wed, 09 Mar 2022 02:54:22 -0500"
0.314114918,"Wed, 09 Mar 2022 02:38:52 -0500"
0.743773685,"Wed, 09 Mar 2022 02:38:00 -0500"
0.471490358,"Wed, 09 Mar 2022 02:30:41 -0500"
0.581758452,"Wed, 09 Mar 2022 02:29:52 -0500"
